Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Bahrain,BHR,2017,19.2
Bahrain,BHR,2018,18.3
Bahrain,BHR,2019,18.4
Bahrain,BHR,2020,18.5
Bahrain,BHR,2021,17.5
Bahrain,BHR,2022,17.2
Bahrain,BHR,2023,15.7
Bangladesh,BGD,1970,0.06662535
Bangladesh,BGD,1971,0.070058
Bangladesh,BGD,1972,0.070058
Bangladesh,BGD,1973,0.070058
Bangladesh,BGD,1974,0.070058
Bangladesh,BGD,1975,0.08032092
Bangladesh,BGD,1976,0.08902845
Bangladesh,BGD,1977,0.09726408
Bangladesh,BGD,1978,0.107489854
Bangladesh,BGD,1979,0.10865829
Bangladesh,BGD,1980,0.11318988
Bangladesh,BGD,1981,0.117230795
Bangladesh,BGD,1982,0.121957645
Bangladesh,BGD,1983,0.12584919
Bangladesh,BGD,1984,0.1294713
Bangladesh,BGD,1985,0.15777555
Bangladesh,BGD,1986,0.16678242
Bangladesh,BGD,1987,0.17354916
Bangladesh,BGD,1988,0.18220092
Bangladesh,BGD,1989,0.1830425
Bangladesh,BGD,1990,0.195
Bangladesh,BGD,1991,0.195
Bangladesh,BGD,1992,0.201
Bangladesh,BGD,1993,0.208
Bangladesh,BGD,1994,0.218
Bangladesh,BGD,1995,0.234
Bangladesh,BGD,1996,0.253
Bangladesh,BGD,1997,0.289
Bangladesh,BGD,1998,0.318
Bangladesh,BGD,1999,0.328
Bangladesh,BGD,2000,0.365
Bangladesh,BGD,2001,0.413
Bangladesh,BGD,2002,0.436
Bangladesh,BGD,2003,0.526
Bangladesh,BGD,2004,0.581
Bangladesh,BGD,2005,0.739
Bangladesh,BGD,2006,0.775
Bangladesh,BGD,2007,0.802
Bangladesh,BGD,2008,0.899
Bangladesh,BGD,2009,0.818
Bangladesh,BGD,2010,0.842
Bangladesh,BGD,2011,0.637
Bangladesh,BGD,2012,0.62
Bangladesh,BGD,2013,0.691
Bangladesh,BGD,2014,0.617
Bangladesh,BGD,2015,0.542
Bangladesh,BGD,2016,0.476
Bangladesh,BGD,2017,0.436
Bangladesh,BGD,2018,0.887
Bangladesh,BGD,2019,0.879
Bangladesh,BGD,2020,0.836
Bangladesh,BGD,2021,0.174
Bangladesh,BGD,2022,0.17
Bangladesh,BGD,2023,0.176
Barbados,BRB,1960,2.9812944
Barbados,BRB,1961,3.00156
Barbados,BRB,1962,3.00156
Barbados,BRB,1963,3.00156
Barbados,BRB,1964,3.00156
Barbados,BRB,1965,4.544078
Barbados,BRB,1966,4.58811
Barbados,BRB,1967,4.58811
Barbados,BRB,1968,4.58811
Barbados,BRB,1969,4.58811
Barbados,BRB,1970,7.7391186
Barbados,BRB,1971,7.82014
Barbados,BRB,1972,7.82014
Barbados,BRB,1973,7.82014
Barbados,BRB,1974,7.82014
Barbados,BRB,1975,10.945809
Barbados,BRB,1976,11.6613455
Barbados,BRB,1977,12.542107
Barbados,BRB,1978,12.96328
Barbados,BRB,1979,13.381074
Barbados,BRB,1980,13.620876
Barbados,BRB,1981,13.7276
Barbados,BRB,1982,14.93886
Barbados,BRB,1983,16.341656
Barbados,BRB,1984,17.898926
Barbados,BRB,1985,18.800283
Barbados,BRB,1986,20.006968
Barbados,BRB,1987,21.279392
Barbados,BRB,1988,22.989079
Barbados,BRB,1989,25.55003
Barbados,BRB,1990,27.9
Barbados,BRB,1991,30.1
Barbados,BRB,1992,30.8
Barbados,BRB,1993,31.6
Barbados,BRB,1994,32.6
Barbados,BRB,1995,34.4
Barbados,BRB,1996,36.8
Barbados,BRB,1997,41.3
Barbados,BRB,1998,43.1
Barbados,BRB,1999,43.8
Barbados,BRB,2000,47.3
Barbados,BRB,2001,49.1
Barbados,BRB,2002,50.4
Barbados,BRB,2003,50.4
Barbados,BRB,2004,50.8
Barbados,BRB,2005,50.2
Barbados,BRB,2006,49.7
Barbados,BRB,2007,49.5
Barbados,BRB,2008,49.5
Barbados,BRB,2009,49.5
Barbados,BRB,2010,50
Barbados,BRB,2011,50.9
Barbados,BRB,2012,51.8
Barbados,BRB,2013,53.6
Barbados,BRB,2014,48.8
Barbados,BRB,2015,53.6
Barbados,BRB,2016,50
Barbados,BRB,2017,43
Barbados,BRB,2018,45.6
Barbados,BRB,2019,45.5
Barbados,BRB,2020,45.4
Barbados,BRB,2021,42.9
Barbados,BRB,2022,43
Belarus,BLR,1960,0.8940085
Belarus,BLR,1961,0.92309
Belarus,BLR,1962,0.92309
Belarus,BLR,1963,0.92309
Belarus,BLR,1964,0.92309
Belarus,BLR,1965,1.2976412
Belarus,BLR,1966,1.35086
Belarus,BLR,1967,1.35086
Belarus,BLR,1968,1.35086
Belarus,BLR,1969,1.35086
Belarus,BLR,1970,2.8089194
Belarus,BLR,1971,2.88998
Belarus,BLR,1972,2.88998
Belarus,BLR,1973,2.88998
Belarus,BLR,1974,2.88998
Belarus,BLR,1975,5.1595993
Belarus,BLR,1976,5.656407
Belarus,BLR,1977,6.0682063
Belarus,BLR,1978,6.513767
Belarus,BLR,1979,6.9278684
Belarus,BLR,1980,7.363564
Belarus,BLR,1981,7.6611395
Belarus,BLR,1982,8.081353
Belarus,BLR,1983,8.599519
Belarus,BLR,1984,9.654051
Belarus,BLR,1985,9.897159
Belarus,BLR,1986,10.928348
Belarus,BLR,1987,11.9517355
Belarus,BLR,1988,13.040147
Belarus,BLR,1989,14.094946
Belarus,BLR,1990,15.5
Belarus,BLR,1991,16.4
Belarus,BLR,1992,17.1
Belarus,BLR,1993,17.7
Belarus,BLR,1994,18.5
Belarus,BLR,1995,19.3
Belarus,BLR,1996,20.9
Belarus,BLR,1997,22.8
Belarus,BLR,1998,24.7
Belarus,BLR,1999,26.3
Belarus,BLR,2000,27.5
Belarus,BLR,2001,28.8
Belarus,BLR,2002,30.1
Belarus,BLR,2003,31.3
Belarus,BLR,2004,32.6
Belarus,BLR,2005,34
Belarus,BLR,2006,35.1
Belarus,BLR,2007,38.4
Belarus,BLR,2008,39
Belarus,BLR,2009,41.9
Belarus,BLR,2010,43.6
Belarus,BLR,2011,44.4
Belarus,BLR,2012,46.6
Belarus,BLR,2013,47.2
Belarus,BLR,2014,47.7
Belarus,BLR,2015,47.9
Belarus,BLR,2016,47.5
Belarus,BLR,2017,47.4
Belarus,BLR,2018,47.4
Belarus,BLR,2019,47.2
Belarus,BLR,2020,47.1
Belarus,BLR,2021,46.8
Belarus,BLR,2022,46.1
Belarus,BLR,2023,45.8
Belgium,BEL,1960,8.555117
Belgium,BEL,1961,8.50039
Belgium,BEL,1962,8.50039
Belgium,BEL,1963,8.50039
Belgium,BEL,1964,8.50039
Belgium,BEL,1965,11.155548
Belgium,BEL,1966,11.1179
Belgium,BEL,1967,11.1179
Belgium,BEL,1968,11.1179
Belgium,BEL,1969,11.1179
Belgium,BEL,1970,13.952524
Belgium,BEL,1971,13.9485
Belgium,BEL,1972,13.9485
Belgium,BEL,1973,13.9485
Belgium,BEL,1974,13.9485
Belgium,BEL,1975,18.94785
Belgium,BEL,1976,19.85975
Belgium,BEL,1977,20.947493
Belgium,BEL,1978,22.224022
Belgium,BEL,1979,23.608803
Belgium,BEL,1980,24.84481
Belgium,BEL,1981,26.282145
Belgium,BEL,1982,27.61502
Belgium,BEL,1983,28.562052
Belgium,BEL,1984,29.62411
Belgium,BEL,1985,30.69083
Belgium,BEL,1986,32.637745
Belgium,BEL,1987,34.011276
Belgium,BEL,1988,35.54287
Belgium,BEL,1989,37.351086
Belgium,BEL,1990,39.3
Belgium,BEL,1991,41
Belgium,BEL,1992,42.4
Belgium,BEL,1993,43.6
Belgium,BEL,1994,44.9
Belgium,BEL,1995,46.2
Belgium,BEL,1996,45.5
Belgium,BEL,1997,46.8
Belgium,BEL,1998,47.6
Belgium,BEL,1999,49
Belgium,BEL,2000,49.1
Belgium,BEL,2001,49.9
Belgium,BEL,2002,47.7
Belgium,BEL,2003,47
Belgium,BEL,2004,46.1
Belgium,BEL,2005,45.8
Belgium,BEL,2006,44.8
Belgium,BEL,2007,45.6
Belgium,BEL,2008,44.2
Belgium,BEL,2009,42.9
Belgium,BEL,2010,42.4
Belgium,BEL,2011,42
Belgium,BEL,2012,41.7
Belgium,BEL,2013,41.1
Belgium,BEL,2014,40.4
Belgium,BEL,2015,39.8
Belgium,BEL,2016,38.6
Belgium,BEL,2017,37.6
Belgium,BEL,2018,35.9
Belgium,BEL,2019,34.2
Belgium,BEL,2020,31.5
Belgium,BEL,2021,28.6
Belgium,BEL,2022,25.5
Belgium,BEL,2023,22.8
Belize,BLZ,1960,1.113749
Belize,BLZ,1961,1.10575
Belize,BLZ,1962,1.10575
Belize,BLZ,1963,1.10575
Belize,BLZ,1964,1.10575
Belize,BLZ,1965,2.6707873
Belize,BLZ,1966,2.63855
Belize,BLZ,1967,2.63855
Belize,BLZ,1968,2.63855
Belize,BLZ,1969,2.63855
Belize,BLZ,1970,2.481287
Belize,BLZ,1971,2.45535
Belize,BLZ,1972,2.45535
Belize,BLZ,1973,2.45535
Belize,BLZ,1974,2.45535
Belize,BLZ,1975,2.5229166
Belize,BLZ,1976,2.5061624
Belize,BLZ,1977,2.5832887
Belize,BLZ,1978,2.5825398
Belize,BLZ,1979,2.7153563
Belize,BLZ,1980,2.6665196
Belize,BLZ,1981,2.6202576
Belize,BLZ,1982,3.4308999
Belize,BLZ,1983,3.8698392
Belize,BLZ,1984,3.8060117
Belize,BLZ,1985,4.283022
Belize,BLZ,1986,4.7849464
Belize,BLZ,1987,5.848637
Belize,BLZ,1988,7.0073276
Belize,BLZ,1989,8.536333
Belize,BLZ,1990,9.46
Belize,BLZ,1991,11.4
Belize,BLZ,1992,13
Belize,BLZ,1993,14.7
Belize,BLZ,1994,14.2
Belize,BLZ,1995,14.2
Belize,BLZ,1996,14.1
Belize,BLZ,1997,14.1
Belize,BLZ,1998,14.4
Belize,BLZ,1999,15.5
Belize,BLZ,2000,14.8
Belize,BLZ,2001,14.2
Belize,BLZ,2002,12.2
Belize,BLZ,2003,12.6
Belize,BLZ,2004,12.4
Belize,BLZ,2005,12.1
Belize,BLZ,2006,11.9
Belize,BLZ,2007,11.5
Belize,BLZ,2008,10.2
Belize,BLZ,2009,9.97
Belize,BLZ,2010,9.46
Belize,BLZ,2011,8.81
Belize,BLZ,2012,7.6
Belize,BLZ,2013,7.04
Belize,BLZ,2014,6.51
Belize,BLZ,2015,6.62
Belize,BLZ,2016,6.14
Belize,BLZ,2017,5.65
Belize,BLZ,2018,5.49
Belize,BLZ,2019,4.79
Belize,BLZ,2020,4.86
Belize,BLZ,2021,4.81
Belize,BLZ,2022,4.42
Benin,BEN,1960,0.08661441
Benin,BEN,1961,0.0894876
Benin,BEN,1962,0.0894876
Benin,BEN,1963,0.0894876
Benin,BEN,1964,0.0894876
Benin,BEN,1965,0.084069155
Benin,BEN,1966,0.0873742
Benin,BEN,1967,0.0873742
Benin,BEN,1968,0.0873742
Benin,BEN,1969,0.0873742
Benin,BEN,1970,0.11576206
Benin,BEN,1971,0.120178
Benin,BEN,1972,0.120178
Benin,BEN,1973,0.120178
Benin,BEN,1974,0.120178
Benin,BEN,1975,0.15724969
Benin,BEN,1976,0.16937695
Benin,BEN,1977,0.17964423
Benin,BEN,1978,0.19335005
Benin,BEN,1979,0.20608757
Benin,BEN,1980,0.22209534
Benin,BEN,1981,0.23871204
Benin,BEN,1982,0.2387539
Benin,BEN,1983,0.23852183
Benin,BEN,1984,0.24646698
Benin,BEN,1985,0.24622405
Benin,BEN,1986,0.26438123
Benin,BEN,1987,0.28118145
Benin,BEN,1988,0.28139606
Benin,BEN,1989,0.28588182
Benin,BEN,1990,0.28
Benin,BEN,1991,0.276
Benin,BEN,1992,0.281
Benin,BEN,1993,0.348
Benin,BEN,1994,0.393
Benin,BEN,1995,0.453
Benin,BEN,1996,0.511
Benin,BEN,1997,0.554
Benin,BEN,1998,0.565
Benin,BEN,1999,0.623
Benin,BEN,2000,0.715
Benin,BEN,2001,0.796
Benin,BEN,2002,0.816
Benin,BEN,2003,0.841
Benin,BEN,2004,0.892
Benin,BEN,2005,0.905
Benin,BEN,2006,0.89
Benin,BEN,2007,1.24
Benin,BEN,2008,1.25
Benin,BEN,2009,1.34
Benin,BEN,2010,1.36
Benin,BEN,2011,1.51
Benin,BEN,2012,1.51
Benin,BEN,2013,1.49
Benin,BEN,2014,1.77
Benin,BEN,2015,1.71
Benin,BEN,2016,1.07
Benin,BEN,2017,0.472
Benin,BEN,2018,0.392
Benin,BEN,2019,0.282
Benin,BEN,2020,0.248
Benin,BEN,2021,0.0857
Benin,BEN,2022,0.0111
Benin,BEN,2023,0.0101
Bermuda,BMU,1960,22.129158
Bermuda,BMU,1961,20.6763
Bermuda,BMU,1962,20.6763
Bermuda,BMU,1963,20.6763
Bermuda,BMU,1964,20.6763
Bermuda,BMU,1965,26.643158
Bermuda,BMU,1966,25.3948
Bermuda,BMU,1967,25.3948
Bermuda,BMU,1968,25.3948
Bermuda,BMU,1969,25.3948
Bermuda,BMU,1970,30.823353
Bermuda,BMU,1971,30.5032
Bermuda,BMU,1972,30.5032
Bermuda,BMU,1973,30.5032
Bermuda,BMU,1974,30.5032
Bermuda,BMU,1975,32.860146
Bermuda,BMU,1976,33.537556
Bermuda,BMU,1977,36.27466
Bermuda,BMU,1978,38.344994
Bermuda,BMU,1979,40.219994
Bermuda,BMU,1980,41.764214
Bermuda,BMU,1981,43.59174
Bermuda,BMU,1982,48.682323
Bermuda,BMU,1983,50.178032
Bermuda,BMU,1984,52.032757
Bermuda,BMU,1985,53.62788
Bermuda,BMU,1986,55.997856
Bermuda,BMU,1987,58.220978
Bermuda,BMU,1988,60.95876
Bermuda,BMU,1989,63.556934
Bermuda,BMU,1990,64.8
Bermuda,BMU,1991,67.2
Bermuda,BMU,1992,68.1
Bermuda,BMU,1993,71.5
Bermuda,BMU,1994,74.7
Bermuda,BMU,1995,78
Bermuda,BMU,1996,81.1
Bermuda,BMU,1997,86.2
Bermuda,BMU,1998,88.6
Bermuda,BMU,1999,89.9
Bermuda,BMU,2000,91.1
Bermuda,BMU,2001,90.8
Bermuda,BMU,2002,90.1
Bermuda,BMU,2003,86.6
Bermuda,BMU,2004,86.1
Bermuda,BMU,2005,83.7
Bermuda,BMU,2006,91.8
Bermuda,BMU,2007,91.4
Bermuda,BMU,2008,91
Bermuda,BMU,2009,90.8
Bermuda,BMU,2010,90.7
Bermuda,BMU,2012,108
Bermuda,BMU,2013,113
Bermuda,BMU,2014,46
Bermuda,BMU,2015,18.9
Bermuda,BMU,2016,32.1
Bermuda,BMU,2017,34.4
Bermuda,BMU,2019,39
Bermuda,BMU,2020,38.8
Bermuda,BMU,2021,38.7
Bermuda,BMU,2022,38.7
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0.09803537
Bhutan,BTN,1966,0.0984275
Bhutan,BTN,1967,0.0984275
Bhutan,BTN,1968,0.0984275
Bhutan,BTN,1969,0.0984275
Bhutan,BTN,1970,0.1288082
Bhutan,BTN,1971,0.129492
Bhutan,BTN,1972,0.129492
Bhutan,BTN,1973,0.129492
Bhutan,BTN,1974,0.129492
Bhutan,BTN,1975,0.1618077
Bhutan,BTN,1976,0.18400578
Bhutan,BTN,1977,0.17800827
Bhutan,BTN,1978,0.17220463
Bhutan,BTN,1979,0.27358896
Bhutan,BTN,1980,0.28656882
Bhutan,BTN,1981,0.27995455
Bhutan,BTN,1982,0.29398397
Bhutan,BTN,1983,0.30699533
Bhutan,BTN,1984,0.30840236
Bhutan,BTN,1985,0.30957964
Bhutan,BTN,1986,0.32054427
Bhutan,BTN,1987,0.32099545
Bhutan,BTN,1988,0.32133007
Bhutan,BTN,1989,0.3377379
Bhutan,BTN,1990,0.318
Bhutan,BTN,1991,0.417
Bhutan,BTN,1992,0.512
Bhutan,BTN,1993,0.687
Bhutan,BTN,1994,0.825
Bhutan,BTN,1995,0.957
Bhutan,BTN,1996,1.11
Bhutan,BTN,1997,1.15
Bhutan,BTN,1998,1.83
Bhutan,BTN,1999,2.06
Bhutan,BTN,2000,2.37
Bhutan,BTN,2001,2.87
Bhutan,BTN,2002,3.14
Bhutan,BTN,2003,3.71
Bhutan,BTN,2004,4.66
Bhutan,BTN,2005,4.99
Bhutan,BTN,2006,4.7
Bhutan,BTN,2007,4.4
Bhutan,BTN,2008,4
Bhutan,BTN,2009,3.8
Bhutan,BTN,2010,3.75
Bhutan,BTN,2011,3.88
Bhutan,BTN,2012,3.76
Bhutan,BTN,2013,3.65
Bhutan,BTN,2014,3.25
Bhutan,BTN,2015,2.94
Bhutan,BTN,2016,2.82
Bhutan,BTN,2017,2.83
Bhutan,BTN,2018,2.9
Bhutan,BTN,2019,2.82
Bhutan,BTN,2020,2.99
Bhutan,BTN,2021,2.54
Bhutan,BTN,2022,2.51
Bhutan,BTN,2023,2.34
Bolivia,BOL,1980,2.3552637
Bolivia,BOL,1981,2.4219725
Bolivia,BOL,1982,2.4719927
Bolivia,BOL,1983,2.4507322
Bolivia,BOL,1984,2.5227265
Bolivia,BOL,1985,2.4859881
Bolivia,BOL,1986,2.4497764
Bolivia,BOL,1987,2.4656553
Bolivia,BOL,1988,2.4293687
Bolivia,BOL,1989,2.4453676
Bolivia,BOL,1990,2.56
Bolivia,BOL,1991,2.8
Bolivia,BOL,1992,2.8
Bolivia,BOL,1993,3.06
Bolivia,BOL,1994,3.14
Bolivia,BOL,1995,3.14
Bolivia,BOL,1996,4.35
Bolivia,BOL,1997,4.71
Bolivia,BOL,1998,5.44
Bolivia,BOL,1999,5.94
Bolivia,BOL,2000,5.93
Bolivia,BOL,2001,5.99
Bolivia,BOL,2002,6.64
Bolivia,BOL,2003,6.74
Bolivia,BOL,2004,6.79
Bolivia,BOL,2005,6.9
Bolivia,BOL,2006,7
Bolivia,BOL,2007,7
Bolivia,BOL,2008,8.01
Bolivia,BOL,2009,8.03
Bolivia,BOL,2010,8.36
Bolivia,BOL,2011,8.49
Bolivia,BOL,2012,8.37
Bolivia,BOL,2013,8.19
Bolivia,BOL,2014,8.08
Bolivia,BOL,2015,8
Bolivia,BOL,2016,7.76
Bolivia,BOL,2017,7.5
Bolivia,BOL,2018,6.19
Bolivia,BOL,2019,5.59
Bolivia,BOL,2020,5.06
Bolivia,BOL,2021,4.61
Bolivia,BOL,2022,3.93
Bosnia and Herzegovina,BIH,1992,14.2
Bosnia and Herzegovina,BIH,1993,15.4
Bosnia and Herzegovina,BIH,1994,6.71
Bosnia and Herzegovina,BIH,1995,6.4
Bosnia and Herzegovina,BIH,1996,7.03
Bosnia and Herzegovina,BIH,1997,7.54
Bosnia and Herzegovina,BIH,1998,8.15
Bosnia and Herzegovina,BIH,1999,8.91
Bosnia and Herzegovina,BIH,2000,18.8
Bosnia and Herzegovina,BIH,2001,20.3
Bosnia and Herzegovina,BIH,2002,21.6
Bosnia and Herzegovina,BIH,2003,22.4
Bosnia and Herzegovina,BIH,2004,23
Bosnia and Herzegovina,BIH,2005,23.7
Bosnia and Herzegovina,BIH,2006,24.3
Bosnia and Herzegovina,BIH,2007,26.5
Bosnia and Herzegovina,BIH,2008,26.1
Bosnia and Herzegovina,BIH,2009,25.7
Bosnia and Herzegovina,BIH,2010,26.2
Bosnia and Herzegovina,BIH,2011,25.5
Bosnia and Herzegovina,BIH,2012,25.3
Bosnia and Herzegovina,BIH,2013,24.7
Bosnia and Herzegovina,BIH,2014,23.8
Bosnia and Herzegovina,BIH,2015,22.3
Bosnia and Herzegovina,BIH,2016,22.6
Bosnia and Herzegovina,BIH,2017,22.1
Bosnia and Herzegovina,BIH,2018,21.9
Bosnia and Herzegovina,BIH,2019,21.8
Bosnia and Herzegovina,BIH,2020,21.4
Bosnia and Herzegovina,BIH,2021,21.2
Bosnia and Herzegovina,BIH,2022,20.3
Bosnia and Herzegovina,BIH,2023,19.3
Botswana,BWA,1960,0.077993385
Botswana,BWA,1961,0.0795632
Botswana,BWA,1962,0.0795632
Botswana,BWA,1963,0.0795632
Botswana,BWA,1964,0.0795632
Botswana,BWA,1965,0.21016683
Botswana,BWA,1966,0.214288
Botswana,BWA,1967,0.214288
Botswana,BWA,1968,0.214288
Botswana,BWA,1969,0.214288
Botswana,BWA,1970,0.38835344
Botswana,BWA,1971,0.366408
Botswana,BWA,1972,0.366408
Botswana,BWA,1973,0.366408
Botswana,BWA,1974,0.366408
Botswana,BWA,1975,0.6456665
Botswana,BWA,1976,0.6523804
Botswana,BWA,1977,0.68156356
Botswana,BWA,1978,0.69461286
Botswana,BWA,1979,0.7162843
Botswana,BWA,1980,0.75944674
Botswana,BWA,1981,0.79491466
Botswana,BWA,1982,0.8295145
Botswana,BWA,1983,0.8917553
Botswana,BWA,1984,0.9169646
Botswana,BWA,1985,0.9287752
Botswana,BWA,1986,0.99646986
Botswana,BWA,1987,1.1956298
Botswana,BWA,1988,1.444177
Botswana,BWA,1989,1.7051159
Botswana,BWA,1990,2.02
Botswana,BWA,1991,2.43
Botswana,BWA,1992,2.64
Botswana,BWA,1993,3.06
Botswana,BWA,1994,3.46
Botswana,BWA,1995,3.98
Botswana,BWA,1996,4.7
Botswana,BWA,1997,5.45
Botswana,BWA,1998,6.35
Botswana,BWA,1999,7.54
Botswana,BWA,2000,8.1
Botswana,BWA,2001,8.65
Botswana,BWA,2002,8.49
Botswana,BWA,2003,7.4
Botswana,BWA,2004,7.29
Botswana,BWA,2005,7.42
Botswana,BWA,2006,7.04
Botswana,BWA,2007,7.17
Botswana,BWA,2008,7.3
Botswana,BWA,2009,6.9
Botswana,BWA,2010,6.76
Botswana,BWA,2011,7.21
Botswana,BWA,2012,7.61
Botswana,BWA,2013,8.14
Botswana,BWA,2014,7.79
Botswana,BWA,2015,7.28
Botswana,BWA,2016,6.36
Botswana,BWA,2017,6.23
Botswana,BWA,2018,6.2
Botswana,BWA,2019,6.11
Botswana,BWA,2020,5.92
Botswana,BWA,2021,3.91
Botswana,BWA,2022,3.76
Botswana,BWA,2023,3.62
Brazil,BRA,1960,0.88928396
Brazil,BRA,1961,0.900536
Brazil,BRA,1962,0.900536
Brazil,BRA,1963,0.900536
Brazil,BRA,1964,0.900536
Brazil,BRA,1965,1.0044461
Brazil,BRA,1966,1.01951
Brazil,BRA,1967,1.01951
Brazil,BRA,1968,1.01951
Brazil,BRA,1969,1.01951
Brazil,BRA,1970,1.2970859
Brazil,BRA,1971,1.31422
Brazil,BRA,1972,1.31422
Brazil,BRA,1973,1.31422
Brazil,BRA,1974,1.31422
Brazil,BRA,1975,2.025052
Brazil,BRA,1976,2.2554398
Brazil,BRA,1977,2.6856267
Brazil,BRA,1978,3.188634
Brazil,BRA,1979,3.591603
Brazil,BRA,1980,4.0478086
Brazil,BRA,1981,4.258275
Brazil,BRA,1982,4.5464354
Brazil,BRA,1983,4.8099914
Brazil,BRA,1984,5.0041537
Brazil,BRA,1985,5.2649136
Brazil,BRA,1986,5.3357353
Brazil,BRA,1987,5.4819994
Brazil,BRA,1988,5.6934757
Brazil,BRA,1989,5.939052
Brazil,BRA,1990,6.31
Brazil,BRA,1991,6.64
Brazil,BRA,1992,7.03
Brazil,BRA,1993,7.21
Brazil,BRA,1994,7.7
Brazil,BRA,1995,8.2
Brazil,BRA,1996,9.2
Brazil,BRA,1997,10.2
Brazil,BRA,1998,11.8
Brazil,BRA,1999,14.6
Brazil,BRA,2000,17.8
Brazil,BRA,2001,21.2
Brazil,BRA,2002,21.7
Brazil,BRA,2003,21.7
Brazil,BRA,2004,21.7
Brazil,BRA,2005,21.6
Brazil,BRA,2006,20.8
Brazil,BRA,2007,20.9
Brazil,BRA,2008,21.7
Brazil,BRA,2009,21.6
Brazil,BRA,2010,21.8
Brazil,BRA,2011,22
Brazil,BRA,2012,22.5
Brazil,BRA,2013,22.7
Brazil,BRA,2014,22.1
Brazil,BRA,2015,21.7
Brazil,BRA,2016,20.7
Brazil,BRA,2017,19.7
Brazil,BRA,2018,18.6
Brazil,BRA,2019,16.3
Brazil,BRA,2020,14.7
Brazil,BRA,2021,13.8
Brazil,BRA,2022,13
Brazil,BRA,2023,12.1
British Virgin Islands,VGB,1970,8.349859
British Virgin Islands,VGB,1971,8.14084
British Virgin Islands,VGB,1972,8.14084
British Virgin Islands,VGB,1973,8.14084
British Virgin Islands,VGB,1974,8.14084
British Virgin Islands,VGB,1975,14.783116
British Virgin Islands,VGB,1976,13.71308
British Virgin Islands,VGB,1977,15.031197
British Virgin Islands,VGB,1978,16.12753
British Virgin Islands,VGB,1979,16.366312
British Virgin Islands,VGB,1980,16.563147
British Virgin Islands,VGB,1984,17.71348
British Virgin Islands,VGB,1985,19.671263
British Virgin Islands,VGB,1986,19.346807
British Virgin Islands,VGB,1987,24.799887
British Virgin Islands,VGB,1988,31.316385
British Virgin Islands,VGB,1989,36.29978
British Virgin Islands,VGB,1990,41.3
British Virgin Islands,VGB,1991,45.5
British Virgin Islands,VGB,1992,46.4
British Virgin Islands,VGB,1993,47.3
British Virgin Islands,VGB,1994,50.3
British Virgin Islands,VGB,1995,52.7
British Virgin Islands,VGB,1996,52.6
British Virgin Islands,VGB,1997,52.2
British Virgin Islands,VGB,1998,52
British Virgin Islands,VGB,1999,51.7
British Virgin Islands,VGB,2000,51.4
British Virgin Islands,VGB,2001,50.5
British Virgin Islands,VGB,2002,54.6
British Virgin Islands,VGB,2003,71.4
British Virgin Islands,VGB,2004,75.8
British Virgin Islands,VGB,2005,66.6
British Virgin Islands,VGB,2006,62.8
British Virgin Islands,VGB,2007,58.2
British Virgin Islands,VGB,2008,54.1
British Virgin Islands,VGB,2009,49.8
British Virgin Islands,VGB,2010,46.1
British Virgin Islands,VGB,2011,43.6
British Virgin Islands,VGB,2012,40.4
British Virgin Islands,VGB,2013,38.1
British Virgin Islands,VGB,2014,35.9
British Virgin Islands,VGB,2015,34.1
British Virgin Islands,VGB,2016,33
British Virgin Islands,VGB,2017,29.2
British Virgin Islands,VGB,2018,18.1
British Virgin Islands,VGB,2019,56.6
British Virgin Islands,VGB,2020,55
British Virgin Islands,VGB,2021,59.7
British Virgin Islands,VGB,2022,16.7
Brunei,BRN,1977,4.2213883
Brunei,BRN,1978,4.6544366
Brunei,BRN,1979,5.221186
Brunei,BRN,1980,5.9067373
Brunei,BRN,1981,7.2159424
Brunei,BRN,1982,7.476449
Brunei,BRN,1983,8.191863
Brunei,BRN,1984,8.8503
Brunei,BRN,1985,9.367951
Brunei,BRN,1986,9.703457
Brunei,BRN,1987,10.353705
Brunei,BRN,1988,11.219677
Brunei,BRN,1989,11.904846
Brunei,BRN,1990,13.7
Brunei,BRN,1991,14.9
Brunei,BRN,1992,17.8
Brunei,BRN,1993,19.9
Brunei,BRN,1994,21.7
Brunei,BRN,1995,23.4
Brunei,BRN,1996,26.4
Brunei,BRN,1997,25.1
Brunei,BRN,1998,24.9
Brunei,BRN,1999,24.8
Brunei,BRN,2000,24.7
Brunei,BRN,2001,26.5
Brunei,BRN,2002,23.9
Brunei,BRN,2003,23.6
Brunei,BRN,2004,23.5
Brunei,BRN,2005,23.4
Brunei,BRN,2006,22
Brunei,BRN,2007,21.5
Brunei,BRN,2008,21.4
Brunei,BRN,2009,20.9
Brunei,BRN,2010,20.4
Brunei,BRN,2011,20
Brunei,BRN,2012,17.5
Brunei,BRN,2014,17.2
Brunei,BRN,2015,18
Brunei,BRN,2016,17.4
Brunei,BRN,2017,19.4
Brunei,BRN,2018,18.9
Brunei,BRN,2019,19.6
Brunei,BRN,2020,23.2
Brunei,BRN,2021,24.9
Brunei,BRN,2022,26.8
Brunei,BRN,2023,26.5
Bulgaria,BGR,1979,8.969932
Bulgaria,BGR,1980,10.110676
